GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2731,17,oh.us,us,10056,17293,oh.us,us,2743,17,9990,17211
2732,1457,viglink.com,com,10055,20577,viglink.com,com,2719,1453,10029,20599
2733,1458,onlyfans.com,com,10055,19786,onlyfans.com,com,2730,1459,10012,19769
2734,334,pewtrusts.org,org,10055,18328,pewtrusts.org,org,2728,332,10013,18328
2735,8,europeana.eu,eu,10055,14545,europeana.eu,eu,2735,8,10006,14564
2736,1,gob.ec,ec,10050,15699,gob.ec,ec,2731,1,10012,15662
2737,1459,acuityscheduling.com,com,10047,18090,acuityscheduling.com,com,2711,1449,10037,18073
2738,1460,csoonline.com,com,10045,16968,csoonline.com,com,2740,1462,10002,16922
2739,335,acpjournals.org,org,10044,17244,acpjournals.org,org,2754,334,9969,17199
2740,1461,mailerlite.com,com,10037,20389,mailerlite.com,com,2721,1455,10027,20417
2741,1462,avada.com,com,10032,17931,avada.com,com,2734,1460,10008,17915
2742,1463,choicehotels.com,com,10032,16019,choicehotels.com,com,2745,1465,9982,16032
2743,54,uni-koeln.de,de,10029,15719,uni-koeln.de,de,2732,54,10011,15696
2744,3,uib.no,no,10027,14350,uib.no,no,2742,3,9995,14374
2745,128,utm.edu,edu,10025,15606,utm.edu,edu,2747,128,9979,15602
2746,1464,hypebeast.com,com,10024,19417,hypebeast.com,com,2749,1468,9976,19474
2747,1465,active.com,com,10024,16993,active.com,com,2755,1471,9962,16998
2748,1466,runnersworld.com,com,10022,18222,runnersworld.com,com,2729,1458,10013,18306
2749,1467,mongabay.com,com,10020,16925,mongabay.com,com,2753,1470,9970,16899
2750,1468,findagrave.com,com,10019,17379,findagrave.com,com,2760,1474,9943,17334
2751,79,bristol.ac.uk,uk,10015,17428,bristol.ac.uk,uk,2761,79,9938,17361
2752,1469,spiceworks.com,com,10011,16824,spiceworks.com,com,2766,1478,9925,16766
2753,72,opendemocracy.net,net,10007,16794,opendemocracy.net,net,2758,72,9952,16756
2754,1470,audacy.com,com,10006,18148,audacy.com,com,2736,1461,10004,18255
2755,1471,crunchyroll.com,com,9999,19701,crunchyroll.com,com,2746,1466,9979,19734
2756,1472,gog.com,com,9998,17048,gog.com,com,2741,1463,9995,17080
2757,336,aad.org,org,9997,19418,aad.org,org,2756,335,9959,19425
2758,122,regulations.gov,gov,9997,16997,regulations.gov,gov,2751,122,9973,16958
2759,12,electrek.co,co,9990,18168,electrek.co,co,2770,12,9911,18141
2760,4,blip.tv,tv,9990,15469,blip.tv,tv,2752,4,9973,15478
2761,1473,thedrive.com,com,9989,18746,thedrive.com,com,2765,1477,9925,18693
2762,29,orange.fr,fr,9988,15900,orange.fr,fr,2712,28,10037,16013
2763,1474,techspot.com,com,9986,16959,techspot.com,com,2759,1473,9947,16942
2764,1475,askubuntu.com,com,9984,14532,askubuntu.com,com,2750,1469,9974,14573
2765,37,fmprc.gov.cn,cn,9974,17228,fmprc.gov.cn,cn,2786,37,9877,17178
2766,1476,mix.com,com,9967,20084,mix.com,com,2757,1472,9952,20122
2767,55,swr.de,de,9966,20836,swr.de,de,2785,55,9882,20783
2768,1477,getresponse.com,com,9964,18467,getresponse.com,com,2769,1479,9914,18398
2769,1478,analog.com,com,9962,13812,analog.com,com,2817,1508,9825,13659
2770,337,plannedparenthood.org,org,9960,18635,plannedparenthood.org,org,2767,336,9922,18651
2771,129,okstate.edu,edu,9955,16236,okstate.edu,edu,2784,129,9886,16188
2772,1479,villagevoice.com,com,9950,16859,villagevoice.com,com,2774,1482,9907,16854
2773,1480,megaupload.com,com,9950,14802,megaupload.com,com,2762,1475,9935,14833
2774,80,mind.org.uk,uk,9949,20040,mind.org.uk,uk,2773,80,9909,20040
2775,1481,viber.com,com,9946,17451,viber.com,com,2771,1480,9911,17461
2776,1482,ctrip.com,com,9945,17079,ctrip.com,com,2764,1476,9929,17091
2777,11,europa.eu.int,int,9945,13464,europa.eu.int,int,2763,11,9930,13459
2778,2,gob.cl,cl,9944,16133,gob.cl,cl,2778,2,9895,16159
2779,1483,eatingwell.com,com,9942,21112,eatingwell.com,com,2776,1484,9902,21095
2780,1484,libguides.com,com,9938,15627,libguides.com,com,2775,1483,9906,15640
2781,1485,macmillan.com,com,9935,17474,macmillan.com,com,2772,1481,9911,17450
2782,1486,acronis.com,com,9928,16065,acronis.com,com,2777,1485,9901,16090
2783,1487,kaltura.com,com,9926,17016,kaltura.com,com,2780,1487,9893,16999
2784,38,sina.cn,cn,9921,20709,sina.cn,cn,2787,38,9876,20653
2785,18,ma.us,us,9918,16654,ma.us,us,2803,18,9841,16579
2786,1488,sothebys.com,com,9916,17576,sothebys.com,com,2788,1490,9875,17546
2787,338,jpn.org,org,9915,19742,jpn.org,org,2783,337,9886,19768
2788,1489,investors.com,com,9915,18425,investors.com,com,2799,1496,9847,18455
2789,1490,torontosun.com,com,9915,17524,torontosun.com,com,2794,1493,9855,17543
2790,1491,zippyshare.com,com,9913,17372,zippyshare.com,com,2779,1486,9894,17422
2791,123,nrel.gov,gov,9912,15905,nrel.gov,gov,2793,123,9856,15887
2792,2,vaticannews.va,va,9911,17349,vaticannews.va,va,2790,2,9865,17360
2793,1492,naturalnews.com,com,9907,17712,naturalnews.com,com,2789,1491,9867,17712
2794,1493,directadmin.com,com,9907,17374,directadmin.com,com,2781,1488,9892,17396
2795,11,wur.nl,nl,9907,15987,wur.nl,nl,2795,11,9855,15991
2796,26,reg.ru,ru,9901,23925,reg.ru,ru,2768,26,9921,24046
2797,1494,uptodate.com,com,9899,18168,uptodate.com,com,2814,1506,9831,18149
2798,124,nv.gov,gov,9898,18848,nv.gov,gov,2816,125,9827,18837
2799,1495,aweber.com,com,9897,19073,aweber.com,com,2792,1492,9860,19074
2800,1496,meteofrance.com,com,9897,14749,meteofrance.com,com,2812,1505,9832,14717
2801,1497,lexology.com,com,9893,17098,lexology.com,com,2819,1510,9822,17081
2802,1498,myftpupload.com,com,9891,17795,myftpupload.com,com,2782,1489,9887,17848
2803,339,scitation.org,org,9889,16461,scitation.org,org,2809,338,9836,16438
2804,2,google.com.my,my,9886,20473,google.com.my,my,2791,2,9863,20536
2805,340,audubon.org,org,9884,17827,audubon.org,org,2821,339,9817,17814
2806,1499,prevention.com,com,9883,20273,prevention.com,com,2804,1499,9838,20261
2807,27,interfax.ru,ru,9881,17841,interfax.ru,ru,2797,27,9852,17814
2808,125,georgia.gov,gov,9878,19538,georgia.gov,gov,2813,124,9831,19528
2809,1500,agupubs.onlinelibrary.wiley.com,com,9877,16012,agupubs.onlinelibrary.wiley.com,com,2807,1502,9837,15993
2810,23,health.gov.au,au,9875,18222,health.gov.au,au,2822,23,9816,18210
2811,1501,cision.com,com,9874,16698,cision.com,com,2818,1509,9823,16663
2812,1502,bol.com,com,9873,22149,bol.com,com,2808,1503,9836,22150
2813,1503,findarticles.com,com,9873,14990,findarticles.com,com,2801,1498,9844,15003
2814,1504,unrealengine.com,com,9870,17813,unrealengine.com,com,2806,1501,9837,17758
2815,1505,pluralsight.com,com,9869,17133,pluralsight.com,com,2857,1530,9742,16967
2816,1506,pixlr.com,com,9868,16169,pixlr.com,com,2796,1494,9853,16175
2817,1507,rediff.com,com,9867,15656,rediff.com,com,2810,1504,9835,15710
2818,1508,fidelity.com,com,9865,19210,fidelity.com,com,2829,1515,9796,19164
2819,1509,taylorfrancis.com,com,9862,15147,taylorfrancis.com,com,2823,1512,9813,15127
2820,30,archives-ouvertes.fr,fr,9861,16040,archives-ouvertes.fr,fr,2825,30,9810,15996
2821,1510,cafe24.com,com,9859,17058,cafe24.com,com,2798,1495,9849,17089
2822,1511,cognitoforms.com,com,9859,15790,cognitoforms.com,com,2805,1500,9838,15704
2823,1512,myqcloud.com,com,9858,25686,myqcloud.com,com,2820,1511,9821,25736
2824,81,qmul.ac.uk,uk,9855,14859,qmul.ac.uk,uk,2846,81,9768,14816
2825,12,vu.nl,nl,9852,14590,vu.nl,nl,2847,12,9767,14536
2826,28,gazeta.ru,ru,9849,17661,gazeta.ru,ru,2811,28,9834,17653
2827,73,pastelink.net,net,9847,17688,pastelink.net,net,2802,73,9843,17718
2828,56,ardmediathek.de,de,9844,21405,ardmediathek.de,de,2824,56,9812,21399
2829,1513,rs-online.com,com,9844,16343,rs-online.com,com,2848,1526,9765,16340
2830,1514,e-monsite.com,com,9841,16456,e-monsite.com,com,2831,1517,9792,16449
2831,1515,googlesyndication.com,com,9840,16210,googlesyndication.com,com,2815,1507,9829,16239
2832,1516,cbinsights.com,com,9838,17676,cbinsights.com,com,2839,1521,9774,17646
2833,130,baylor.edu,edu,9838,16125,baylor.edu,edu,2858,131,9742,16136
2834,1517,mic.com,com,9837,17582,mic.com,com,2832,1518,9791,17655
2835,1518,verywellfit.com,com,9831,21091,verywellfit.com,com,2838,1520,9775,21067
2836,1519,winzip.com,com,9831,14057,winzip.com,com,2828,1514,9797,14046
2837,1520,roku.com,com,9827,18934,roku.com,com,2840,1522,9773,18946
2838,39,emb-japan.go.jp,jp,9826,15827,emb-japan.go.jp,jp,2862,39,9733,15800
2839,13,nos.nl,nl,9824,19758,nos.nl,nl,2853,13,9749,19759
2840,341,suicidepreventionlifeline.org,org,9821,17157,suicidepreventionlifeline.org,org,2836,342,9782,17155
2841,131,auburn.edu,edu,9820,15396,auburn.edu,edu,2827,130,9798,15369
2842,126,ada.gov,gov,9818,17084,ada.gov,gov,2856,126,9747,17027
2843,342,eugdpr.org,org,9816,16585,eugdpr.org,org,2835,341,9784,16561
2844,1521,templatemonster.com,com,9813,16098,templatemonster.com,com,2826,1513,9799,16107
2845,39,sh.gov.cn,cn,9813,15698,sh.gov.cn,cn,2837,39,9778,15698
2846,1522,allure.com,com,9810,19925,allure.com,com,2842,1524,9772,19947
2847,4,cityu.edu.hk,hk,9806,15480,cityu.edu.hk,hk,2845,4,9768,15487
2848,343,texastribune.org,org,9795,19418,texastribune.org,org,2833,340,9789,19406
2849,1523,sendspace.com,com,9795,15038,sendspace.com,com,2830,1516,9796,15042
2850,4,info.pl,pl,9792,17966,info.pl,pl,2843,4,9770,17972
2851,1524,ultimate-guitar.com,com,9791,17043,ultimate-guitar.com,com,2849,1527,9759,17055
2852,31,unblog.fr,fr,9790,15585,unblog.fr,fr,2850,31,9758,15603
2853,16,pxf.io,io,9789,24998,pxf.io,io,2855,16,9747,24988
2854,1525,miro.com,com,9789,16245,miro.com,com,2859,1531,9741,16244
2855,1526,delish.com,com,9788,21145,delish.com,com,2861,1533,9736,21125
2856,1527,avclub.com,com,9784,17952,avclub.com,com,2873,1536,9703,17944
2857,57,rtl.de,de,9782,19228,rtl.de,de,2870,57,9709,19187
2858,3,au.dk,dk,9780,16454,au.dk,dk,2852,3,9750,16431
2859,82,walesonline.co.uk,uk,9772,18326,walesonline.co.uk,uk,2865,82,9715,18320
2860,6,yna.co.kr,kr,9772,17152,yna.co.kr,kr,2872,6,9706,17127
2861,74,yahoo.net,net,9771,15958,yahoo.net,net,2869,74,9713,15966
2862,1,thenational.ae,ae,9770,15997,thenational.ae,ae,2868,1,9713,15997
2863,1528,whmcs.com,com,9769,14544,whmcs.com,com,2834,1519,9789,14548
2864,16,eldiario.es,es,9768,17563,eldiario.es,es,2863,16,9727,17615
2865,1529,thalesgroup.com,com,9767,14881,thalesgroup.com,com,2694,1437,10093,15401
2866,1,dongjiaospa.vip,vip,9765,25665,dongjiaospa.vip,vip,2866,1,9714,25577
2867,1530,freeimages.com,com,9760,15265,freeimages.com,com,2854,1529,9749,15276
2868,1531,virtualmin.com,com,9760,12929,virtualmin.com,com,2844,1525,9770,12937
2869,1532,awwwards.com,com,9758,16015,awwwards.com,com,2841,1523,9773,16041
2870,344,audacityteam.org,org,9758,15618,audacityteam.org,org,2892,346,9656,15593
2871,1533,etonline.com,com,9753,20407,etonline.com,com,2879,1539,9683,20402
2872,14,blogspot.nl,nl,9742,18364,blogspot.nl,nl,2875,14,9698,18340
2873,345,familysearch.org,org,9737,17815,familysearch.org,org,2896,347,9649,17790
2874,346,project-syndicate.org,org,9737,15938,project-syndicate.org,org,2880,343,9680,15898
2875,1534,studiopress.com,com,9735,21000,studiopress.com,com,2851,1528,9755,21036
2876,347,commonsensemedia.org,org,9734,17639,commonsensemedia.org,org,2903,349,9635,17570
2877,40,naver.jp,jp,9732,23292,naver.jp,jp,2876,40,9691,23261
2878,1535,publishersweekly.com,com,9730,17458,publishersweekly.com,com,2893,1548,9654,17447
2879,1536,boardgamegeek.com,com,9728,16503,boardgamegeek.com,com,2889,1545,9662,16464
2880,58,tu-berlin.de,de,9725,14636,tu-berlin.de,de,2877,58,9685,14602
2881,1537,microchip.com,com,9725,13444,microchip.com,com,2874,1537,9701,13416
2882,1538,sportingnews.com,com,9721,18960,sportingnews.com,com,2888,1544,9664,18956
2883,1539,puma.com,com,9721,16353,puma.com,com,2906,1553,9625,16325
2884,127,ic3.gov,gov,9718,17123,ic3.gov,gov,2897,127,9643,17069
2885,1540,marieclaire.com,com,9716,18392,marieclaire.com,com,2887,1543,9665,18442
2886,1541,skyrock.com,com,9716,15291,skyrock.com,com,2871,1535,9708,15300
2887,1542,msi.com,com,9715,15816,msi.com,com,2878,1538,9684,15838
2888,1543,proboards.com,com,9715,15576,proboards.com,com,2890,1546,9660,15559
2889,348,sierraclub.org,org,9710,17203,sierraclub.org,org,2881,344,9674,17203
2890,1544,dedecms.com,com,9709,16609,dedecms.com,com,2864,1534,9719,16646
2891,29,odnoklassniki.ru,ru,9707,20277,odnoklassniki.ru,ru,2867,29,9713,20327
2892,349,poynter.org,org,9706,16683,poynter.org,org,2883,345,9670,16698
2893,1545,newsobserver.com,com,9703,17509,newsobserver.com,com,2895,1549,9651,17516
2894,1546,desmoinesregister.com,com,9698,18375,desmoinesregister.com,com,2882,1540,9672,18338
2895,1547,digitalspy.com,com,9692,18097,digitalspy.com,com,2932,1563,9592,18029
2896,1548,jezebel.com,com,9692,17412,jezebel.com,com,2885,1541,9667,17418
2897,5,www.gov.pl,pl,9689,21562,www.gov.pl,pl,2917,7,9605,21511
2898,1549,yourdictionary.com,com,9689,17191,yourdictionary.com,com,2886,1542,9666,17214
2899,1550,louisvuitton.com,com,9689,16795,louisvuitton.com,com,2914,1557,9610,16827
2900,1551,chanel.com,com,9689,16436,chanel.com,com,2891,1547,9656,16477
2901,75,pixiv.net,net,9683,20021,pixiv.net,net,2884,75,9669,20037
2902,83,surrey.ac.uk,uk,9682,14389,surrey.ac.uk,uk,2918,83,9602,14347
2903,41,infoseek.co.jp,jp,9678,19066,infoseek.co.jp,jp,2908,41,9620,19066
2904,6,onet.pl,pl,9675,17379,onet.pl,pl,2894,5,9653,17420
2905,35,bnnbloomberg.ca,ca,9674,17551,bnnbloomberg.ca,ca,2934,35,9590,17572
2906,76,reverso.net,net,9671,16631,reverso.net,net,2905,76,9628,16644
2907,1552,wizards.com,com,9671,16188,wizards.com,com,2901,1551,9637,16175
2908,32,20minutes.fr,fr,9669,17334,20minutes.fr,fr,2920,32,9597,17335
2909,1553,basecamp.com,com,9666,15796,basecamp.com,com,2860,1532,9737,15987
2910,17,esy.es,es,9664,15243,esy.es,es,2899,17,9642,15305
2911,350,tensorflow.org,org,9663,14899,tensorflow.org,org,2898,348,9643,14857
2912,1554,ranker.com,com,9662,19030,ranker.com,com,2916,1558,9606,19056
2913,59,arbeitsagentur.de,de,9657,21080,arbeitsagentur.de,de,2909,59,9619,21039
2914,1555,devpost.com,com,9656,16219,devpost.com,com,2907,1554,9622,16236
2915,351,bis.org,org,9656,16141,bis.org,org,2923,353,9596,16129
2916,8,res.in,in,9654,17511,res.in,in,2935,8,9588,17518
2917,7,home.pl,pl,9649,16556,home.pl,pl,2902,6,9636,16544
2918,128,hrsa.gov,gov,9649,16437,hrsa.gov,gov,2913,128,9612,16383
2919,352,cochrane.org,org,9649,15096,cochrane.org,org,2931,354,9593,15090
2920,353,neocities.org,org,9646,15564,neocities.org,org,2910,350,9614,15576
2921,1556,androidpolice.com,com,9645,17585,androidpolice.com,com,2925,1561,9594,17517
2922,8,poznan.pl,pl,9644,15463,poznan.pl,pl,2930,8,9593,15430
2923,1557,charlotteobserver.com,com,9643,17858,charlotteobserver.com,com,2939,1566,9575,17848
2924,1558,gothamist.com,com,9642,17808,gothamist.com,com,2924,1560,9595,17825
2925,1559,meltwater.com,com,9640,16516,meltwater.com,com,2912,1556,9612,16497
2926,1560,steemit.com,com,9638,16935,steemit.com,com,2904,1552,9633,17002
2927,1561,tapatalk.com,com,9636,15787,tapatalk.com,com,2900,1550,9641,15825
2928,1,beacons.ai,ai,9632,16811,beacons.ai,ai,2926,1,9594,16803
2929,1562,tidal.com,com,9631,17444,tidal.com,com,2945,1569,9562,17440
2930,1,google.bg,bg,9629,19992,google.bg,bg,2927,1,9593,20059
2931,1563,fox.com,com,9629,16763,fox.com,com,2929,1562,9593,16768
2932,1564,themuse.com,com,9627,17722,themuse.com,com,2949,1572,9559,17677
2933,84,gq-magazine.co.uk,uk,9624,18039,gq-magazine.co.uk,uk,2928,84,9593,18089
2934,85,publications.parliament.uk,uk,9620,16281,publications.parliament.uk,uk,2940,85,9570,16250
2935,1565,roblox.com,com,9619,19128,roblox.com,com,2937,1565,9582,19122
2936,1566,thinkgeek.com,com,9619,15402,thinkgeek.com,com,2936,1564,9588,15407
2937,1567,uniqlo.com,com,9614,18968,uniqlo.com,com,2946,1570,9561,18956
2938,354,opensecrets.org,org,9614,17223,opensecrets.org,org,2938,355,9581,17221
2939,1568,mendeley.com,com,9612,13806,mendeley.com,com,2953,1575,9556,13748
2940,1569,sibforms.com,com,9611,16795,sibforms.com,com,2922,1559,9596,16776
2941,19,govtrack.us,us,9611,16319,govtrack.us,us,2954,19,9553,16293
2942,13,google.com.co,co,9606,19696,google.com.co,co,2921,13,9596,19775
2943,9,blogspot.com.br,br,9606,17523,blogspot.com.br,br,2942,9,9569,17510
2944,2,j.mp,mp,9606,14702,j.mp,mp,2941,2,9570,14697
2945,355,sphinx-doc.org,org,9604,13537,sphinx-doc.org,org,2919,352,9601,13579
2946,1570,hachettebookgroup.com,com,9599,18456,hachettebookgroup.com,com,2911,1555,9612,18556
2947,356,earthday.org,org,9599,15285,earthday.org,org,2967,358,9521,15222
2948,1571,digiday.com,com,9591,16546,digiday.com,com,2947,1571,9561,16534
2949,33,iarc.fr,fr,9591,15964,iarc.fr,fr,2964,33,9530,15949
2950,60,diplo.de,de,9590,15335,diplo.de,de,2960,60,9533,15323
2951,1572,informa.com,com,9589,16227,informa.com,com,2958,1577,9540,16254
2952,1573,primevideo.com,com,9587,19698,primevideo.com,com,2966,1581,9523,19709
2953,40,ndrc.gov.cn,cn,9585,18037,ndrc.gov.cn,cn,2955,40,9549,18011
2954,7,list.ly,ly,9583,16557,list.ly,ly,2933,7,9592,16630
2955,357,wikitravel.org,org,9582,15716,wikitravel.org,org,2952,357,9556,15712
2956,358,mozillazine.org,org,9579,13122,mozillazine.org,org,2948,356,9561,13121
2957,1574,techdirt.com,com,9577,15556,techdirt.com,com,2944,1568,9564,15568
2958,1575,slashgear.com,com,9576,16164,slashgear.com,com,2965,1580,9529,16159
2959,1576,docs.github.com,com,9574,15527,docs.github.com,com,2950,1573,9558,15499
2960,8,t.ly,ly,9573,20834,t.ly,ly,2969,8,9517,20837
2961,1577,grammy.com,com,9573,17860,grammy.com,com,2980,1588,9492,17769
2962,1578,download.com,com,9571,13547,download.com,com,2951,1574,9558,13551
2963,77,jalbum.net,net,9568,17138,jalbum.net,net,2963,77,9530,17122
2964,1579,contentmarketinginstitute.com,com,9568,16455,contentmarketinginstitute.com,com,2943,1567,9568,16485
2965,129,studentaid.gov,gov,9563,18118,studentaid.gov,gov,2962,129,9531,18073
2966,1580,ucoz.com,com,9562,15227,ucoz.com,com,2956,1576,9544,15252
2967,132,tulane.edu,edu,9561,15679,tulane.edu,edu,2972,132,9498,15688
2968,1581,youdao.com,com,9561,13189,youdao.com,com,2959,1578,9534,13189
2969,2,google.ae,ae,9556,19984,google.ae,ae,2957,2,9541,20047
2970,1582,gap.com,com,9555,17365,gap.com,com,3096,1652,9243,16976
2971,24,dailytelegraph.com.au,au,9555,16472,dailytelegraph.com.au,au,2995,26,9464,16453
2972,61,mdr.de,de,9550,19499,mdr.de,de,2986,61,9476,19479
2973,36,radio-canada.ca,ca,9550,17436,radio-canada.ca,ca,2985,36,9477,17445
2974,25,homeaffairs.gov.au,au,9548,16118,homeaffairs.gov.au,au,2979,25,9493,16057
2975,1583,comodo.com,com,9545,14478,comodo.com,com,2970,1582,9516,14472
2976,1584,tesco.com,com,9544,17787,tesco.com,com,3025,1611,9397,17639
2977,1585,broadwayworld.com,com,9540,16717,broadwayworld.com,com,2971,1583,9499,16741
2978,1586,podomatic.com,com,9540,15629,podomatic.com,com,2977,1586,9494,15593
2979,1587,tabelog.com,com,9538,26096,tabelog.com,com,2975,1585,9494,26050
2980,26,pinterest.com.au,au,9534,19446,pinterest.com.au,au,2974,24,9495,19429
2981,1588,amtrak.com,com,9532,16380,amtrak.com,com,2983,1590,9482,16349
2982,1589,tasteofhome.com,com,9526,20902,tasteofhome.com,com,2961,1579,9531,20914
2983,17,rai.it,it,9526,15935,rai.it,it,2988,17,9473,15947
2984,10,ufmg.br,br,9523,14624,ufmg.br,br,2968,10,9519,14633
2985,359,linux.org,org,9523,12982,linux.org,org,2982,359,9483,12971
2986,1590,cincinnati.com,com,9520,17543,cincinnati.com,com,2978,1587,9493,17653
2987,1591,courant.com,com,9520,17254,courant.com,com,3003,1597,9438,17230
2988,1592,jigsy.com,com,9520,16546,jigsy.com,com,2981,1589,9491,16607
2989,37,uottawa.ca,ca,9520,14358,uottawa.ca,ca,2993,37,9466,14349
2990,5,skynet.be,be,9518,14172,skynet.be,be,2984,5,9479,14156
2991,18,redd.it,it,9514,16304,redd.it,it,2989,18,9472,16311
2992,1593,techsmith.com,com,9509,15668,techsmith.com,com,3009,1602,9430,15651
2993,1594,numbeo.com,com,9505,17433,numbeo.com,com,3013,1604,9425,17401
2994,20,md.us,us,9505,15773,md.us,us,2976,20,9494,15742
2995,1595,joins.com,com,9501,16102,joins.com,com,2987,1591,9475,16122
2996,1596,marketsandmarkets.com,com,9499,18032,marketsandmarkets.com,com,2973,1584,9497,18048
2997,1597,theathletic.com,com,9493,19931,theathletic.com,com,3019,1607,9417,19901
2998,62,rp-online.de,de,9488,19325,rp-online.de,de,3015,62,9424,19301
2999,1598,instyle.com,com,9488,18989,instyle.com,com,3010,1603,9429,19047
3000,1599,activecampaign.com,com,9488,18491,activecampaign.com,com,2990,1592,9471,18498
3001,9,uw.edu.pl,pl,9487,15188,uw.edu.pl,pl,2997,9,9450,15175
3002,360,reactjs.org,org,9486,15126,reactjs.org,org,2992,360,9468,15118
3003,361,diabetesjournals.org,org,9485,16405,diabetesjournals.org,org,3002,361,9442,16421
3004,1600,kiplinger.com,com,9483,18462,kiplinger.com,com,3004,1598,9436,18486
3005,1601,inhabitat.com,com,9482,15392,inhabitat.com,com,3014,1605,9425,15387
3006,1602,ivoox.com,com,9481,17441,ivoox.com,com,2991,1593,9468,17459
3007,133,uab.edu,edu,9476,15398,uab.edu,edu,3012,133,9427,15365
3008,362,adl.org,org,9467,16784,adl.org,org,3008,362,9431,16759
3009,1,google.rs,rs,9463,19505,google.rs,rs,2994,1,9465,19580
3010,1603,fineartamerica.com,com,9463,16916,fineartamerica.com,com,3005,1599,9435,16942
3011,134,exploratorium.edu,edu,9463,16375,exploratorium.edu,edu,3039,134,9362,16343
3012,1604,infoq.com,com,9463,14060,infoq.com,com,3006,1600,9435,14040
3013,363,nutrition.org,org,9460,16619,nutrition.org,org,3011,363,9427,16666
3014,1605,metal-archives.com,com,9459,15739,metal-archives.com,com,3007,1601,9433,15776
3015,41,t.cn,cn,9459,13085,t.cn,cn,2999,41,9445,13074
3016,1606,cudasvc.com,com,9458,14549,cudasvc.com,com,3001,1596,9443,14504
3017,17,sjv.io,io,9455,24511,sjv.io,io,3016,17,9420,24594
3018,1607,nextdoor.com,com,9453,17965,nextdoor.com,com,3022,1609,9406,17952
3019,1608,veoh.com,com,9453,15652,veoh.com,com,2998,1595,9448,15687
3020,12,unibe.ch,ch,9449,14501,unibe.ch,ch,3030,12,9384,14472
3021,364,computer.org,org,9448,13180,computer.org,org,3043,365,9356,13128
3022,1609,interestingengineering.com,com,9446,16636,interestingengineering.com,com,3021,1608,9409,16635
3023,30,ozon.ru,ru,9445,17414,ozon.ru,ru,3018,30,9418,17412
3024,38,dal.ca,ca,9445,14208,dal.ca,ca,3020,38,9415,14194
3025,365,poets.org,org,9438,16370,poets.org,org,3026,364,9395,16381
3026,27,uwa.edu.au,au,9437,14093,uwa.edu.au,au,3034,27,9381,14051
3027,86,airbnb.co.uk,uk,9435,16652,airbnb.co.uk,uk,3040,86,9361,16621
3028,1610,wikipedia.com,com,9433,14465,wikipedia.com,com,3017,1606,9420,14498
3029,3,react.dev,dev,9427,14984,react.dev,dev,3000,3,9443,15031
3030,1611,thehindubusinessline.com,com,9424,16194,thehindubusinessline.com,com,3033,1616,9382,16168
3031,1612,xfinity.com,com,9423,16683,xfinity.com,com,3031,1615,9383,16641
3032,1613,techtimes.com,com,9421,16060,techtimes.com,com,3029,1614,9386,16065
3033,130,lanl.gov,gov,9421,13528,lanl.gov,gov,3024,130,9398,13480
3034,1614,1password.com,com,9416,16171,1password.com,com,3053,1626,9332,16113
3035,366,nsc.org,org,9413,16550,nsc.org,org,3049,366,9344,16547
3036,63,deutschlandfunk.de,de,9409,19054,deutschlandfunk.de,de,3038,65,9372,19007
3037,1615,abc7.com,com,9409,18587,abc7.com,com,3054,1627,9327,18536
3038,1616,fnac.com,com,9409,16101,fnac.com,com,3027,1612,9393,16125
3039,64,adac.de,de,9405,17865,adac.de,de,3057,66,9322,17832
3040,1617,lovetoknow.com,com,9404,18824,lovetoknow.com,com,3048,1622,9349,18854
3041,1618,nrf.com,com,9400,17031,nrf.com,com,3052,1625,9334,17021
3042,1619,folkd.com,com,9396,16340,folkd.com,com,3036,1617,9377,16381
3043,1620,zhaopin.com,com,9395,19916,zhaopin.com,com,3023,1610,9399,19933
3044,1621,krebsonsecurity.com,com,9393,15478,krebsonsecurity.com,com,3047,1621,9350,15425
3045,1622,icims.com,com,9393,14910,icims.com,com,2069,1128,11888,19699
3046,135,wvu.edu,edu,9392,16608,wvu.edu,edu,3044,135,9352,16582
3047,1623,netdna-cdn.com,com,9390,15128,netdna-cdn.com,com,3045,1620,9352,15148
3048,1624,pymnts.com,com,9383,17153,pymnts.com,com,3051,1624,9337,17128
3049,2,google.sk,sk,9381,19483,google.sk,sk,3035,2,9380,19533
3050,367,mhanational.org,org,9381,17167,mhanational.org,org,3068,369,9298,17058
3051,1625,weddingwire.com,com,9378,16858,weddingwire.com,com,3050,1623,9340,16820
3052,1626,bootstrapmade.com,com,9377,14660,bootstrapmade.com,com,3041,1618,9361,14678
3053,368,leo.org,org,9372,15393,leo.org,org,3058,367,9322,15410
3054,65,vulkan-vegas.de,de,9366,17240,vulkan-vegas.de,de,3037,64,9375,17262
3055,11,estadao.com.br,br,9365,17454,estadao.com.br,br,3046,11,9351,17509
3056,1627,insiderintelligence.com,com,9359,17264,insiderintelligence.com,com,3028,1613,9392,17385
3057,66,datenschutz-generator.de,de,9352,26978,datenschutz-generator.de,de,3032,63,9382,27098
3058,78,nocookie.net,net,9352,15911,nocookie.net,net,3055,78,9327,15921
3059,1628,hasbro.com,com,9352,15402,hasbro.com,com,3060,1629,9319,15492
3060,1629,nxp.com,com,9350,13880,nxp.com,com,3061,1630,9317,13865
